EntityID	NER	RAG	UAL
https://example.com/urn:localnode:GreenPillBoston	Green Pill Boston	type: Organization; Green Pill Boston	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:GreenPillIndonesia	Green Pill Indonesia	type: Place; Green Pill Indonesia	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:GreenPillJapan	Green Pill Japan	type: Place; Green Pill Japan	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:GreenPillMxico	Green Pill Mexico	type: Place; Green Pill Mexico	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:GreenpillLosAngeles	Greenpill Los Angeles	type: Place; Greenpill Los Angeles	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:GreenpillNYC	Greenpill NYC	type: Place; Greenpill NYC	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiArgentina	ReFi Argentina	type: Organization; ReFi Argentina	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiAustralia	ReFi Australia	type: Place; ReFi Australia	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiBangkok	ReFi Bangkok	type: Place; ReFi Bangkok	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiBarcelona	ReFi Barcelona	type: Place; ReFi Barcelona	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiBerlin	ReFi Berlin	type: Place; ReFi Berlin	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
